waveId,enemyId,positionX,positionY,aiStrategy,weapon
0,0,0,1,RunAwayWhenLowHealth,Basic Scissor 1
0,1,0,-1,RunAwayWhenLowHealth,Basic Scissor 1
1,0,0,0,RunAwayWhenLowHealth,Basic Rock 1
1,1,1,1,RunAwayWhenLowHealth,Basic Scissor 1
1,2,1,0,Heal,Basic Paper 1
1,3,1,-1,RunAwayWhenLowHealth,Basic Scissor 1
2,0,0,0,RunAwayWhenLowHealth,Basic Rock 1
2,1,1,0,RunAwayWhenLowHealth,Basic Scissor 1
3,0,0,1,RunAwayWhenLowHealth,Basic Rock 1
3,1,0,-1,RunAwayWhenLowHealth,Basic Rock 1
3,2,1,0,Heal,Basic Paper 1
4,0,0,1,RunAwayWhenLowHealth,Basic Rock 1
4,1,1,-1,RunAwayWhenLowHealth,Basic Scissor 1
4,2,1,0,Heal,Basic Paper 1
4,3,1,1,RunAwayWhenLowHealth,Basic Scissor 1
5,0,0,0,RunAwayWhenLowHealth,Basic Rock 1
5,1,1,0,Heal,Basic Paper 1
6,0,0,0,RunAwayWhenLowHealth,Basic Rock 1
6,1,1,-1,Heal,Basic Paper 1
6,2,1,0,RunAwayWhenLowHealth,Basic Scissor 1
6,3,1,1,Heal,Basic Paper 1
7,0,0,-1,RunAwayWhenLowHealth,Basic Rock 1
7,1,0,1,RunAwayWhenLowHealth,Basic Rock 1
7,2,1,-1,Heal,Basic Paper 1
7,3,1,0,RunAwayWhenLowHealth,Basic Scissor 1
7,4,1,1,Heal,Basic Paper 1
